7bf583a1fd382c4dc54e19a7031a2d20,nan
7450f659dd103efd3edbb6a47bc991cb,Pacific Complete - Iluka
fa986d16ed34e79e5480eb2e88600ae6,Select (Kewdale)
eaede16fb1538506404199e7ed683cce,Sydney Uni Health - Sydney
82b8f4923157fcc5d31a36dcb21b1a6a,nan
2cfb4f908335778f8dde79b28527b9d5,Pacific Complete - Interface & Logistics
ebf55f0cce36a6808252a5c35b0a9c4f,North Shore - Portion 7a
f610cff215cfab3f47e36dab0eff795c,North Shore - Portion 7a
88e3fdefa062c788552e17c6297cc38d,SSJ Office - Marrickville
46295749155ab2b7089359d2add77c06,USYD ETP Precinct
12fd6bc1791de1d82aa942ee03734a24,nan
441a459849ff4eed5d8ae208354de746,North Shore - Portion 7a
adbae60775ff3e4273673c9ce9e6fa8e,W2B - Portion C Site Office
99f2d34e717751e8dd3f7a33b635da32,SSJ Office - Marrickville
2d75a73f4d6d62d874a913c95d640071,Hong Kong
7c3c6b798ee5070efae99550eb2652f5,Collins St Office - Melbourne - Level 11
2b54aca95931fbaff19ff287281045e3,Pacific Complete - Iluka
f8d0d2c2b783ce84edb101dfa5b94112,SEPA-South Eastern Program Alliance
07ae940cdfd1de350229216a112f1334,nan
1e180a46f216ac4ffa59e28bd852e039,W2B - Grafton
6113ea4df4abe5512afe4864d6f78afd,Hong Kong - 810B
189d969513ed6a960e23daae250231a9,Parramatta Light Rail Stage 1
a6cb27080d2b6a4f27057302346a0ebb,W2B Alignment
48d267417af065678dc5ab526cab5279,Melbourne Office - HWT Tower - Level 20
748bd23a9a17be049dea57546346830e,W2B - Portion D Site Office
4dc0154c1b96b4e6adcbe14c6b358bf3,W2B - Portion C Site Office
7e9197abf88d7d5369be4b3e42d27b6e,USYD ETP Precinct
223936a22b2262ac0255e29970370faa,Pacific Complete - Iluka
079829417a68273b5358c6b76883e771,Brisbane - McLachlan & Ann
9897904a4ad773d149cbc1a30d5805f3,Pacific Complete - Interface & Logistics
b8f5865ca401a4843b67c6c31feb6362,SEPA Project - Richmond - Level 1
d0bf6d09db388b08c13b3f283feda3bb,nan
6002a911edbc868bd528a4ebb98b9e45,SRO - Homebush - Downstairs
4b13ba66aaeff325b61a66a530cceb0c,Sydney Office - Innovation Place - Level 4
4ffd808ea6da61c8876f935a603e1557,W2B - Horizontal Packages
12e29bb423ef041e09897d8b5ce06161,North Sydney - Mount Street
8d262c49880f0deef5cc2a864593d79f,"ASMTI Facilities, Shoalwater Bay Training Area"
90d913d8fcc8fe08ef4a88326cd88542,K63 ASM- Rockhampton
0824fda765e13d708b7cafcc5bf70b08,nan
aa46e71d9eac23de98288224e239268b,W2B - Portion D Site Office
ab4645a78c90cc63864a6e84142e934a,W2B - Portion C Site Office
729cdde1b44ec09019510fc678e01299,SSJ Office - Marrickville
5e2354b9187e7bd983acae8bad294430,Pacific Complete - Grafton Office
2d7e49f8e59ea40bd0d7001fdb54dbf7,Pacific Complete - Iluka
eb6b8f1c3e6c393b08c0a25f1e76d41f,Pacific Complete - McIntyres Lane
f7e731631c4720fc61f0dd15c5e36a68,nan
508d58becda8af2d34f85f2a5f4e5ea4,nan
fef7d21554fbfc83d59d71481f2f15a5,University of Sydney Project
e8774a9e8047f183947df09b1a3f9ed1,CSM - Central
aa7b2a407ea83fb9af56b0b1747c1277,W2B - Portion B Site Office
b9727309a8b32fade98af29d69f9051d,Select - Maitland
b618d18283130f61bb85e5b33540ae9c,Melbourne Office - HWT Tower - Level 20
1b8ea4e304720621a5448580d3e5e63c,W2B Alignment
877f7af4fd8cb07b894baba6064ce4c5,Pacific Complete  -  Pimlico Compound
efb37a5da6bfcf4c0caad85917e3885b,Pacific Complete - McIntyres Lane
76a15583d90f745e6fe30fbe79e65d11,CSM - Central
5502c6bd3b587339de0595ac09c59511,CSM - Central
39c7ba2157f8335f33981f04944fafce,Pacific Complete - Grafton Office
d2e375517ea9796ad42ead7b43e45d17,North Sydney - Mount Street
83b0ae202eaa6a0649e19444bbf14a6b,Sydney - Homebush Office
29e7cd3592d457312c457c10496ad2b7,Hunter Valley - Maitland Office
6a3bc75fb4717ecaa169f56e25dcf8a8,North Sydney - Mount Street
f9cc1c3682be61ca8cc02993fe326046,Perth - Burswood
0195eca1ae1017ac936daa5455a7ffba,North Sydney - Mount Street
82fb2223135da40c83bed81d8501dc5c,Hunter Valley - Maitland Office
caf68388b35c02d0b3a34ad41ae554d7,nan
67d42b40e78d339a4728e4d518e086ee,North Sydney - Mount Street
b2dff18ecebb48d2c3d2b05e8bd6b465,North Sydney - Mount Street
800cb08c7f4219e66796f049561f6f95,Hunter Valley - Maitland Office
8193c12ca1dd3902487f70105bf2ab2e,W2B
2a79ac8f770118ea1c35126d0d0c461c,North Sydney - Mount Street
466097562c796de1d1d8c3097cc6a6c4,Sydney - Homebush Office
37443ab7e688f62989577bc08e6a0f82,SEPA-South Eastern Program Alliance
fa07ce29d7e15dd767a1217af078b571,CSM - Central
3a170be3a99b9cc42d1b3fe20614896d,NEPA - Rosanna Site Office
9aadffcdbb3dd7d8eb6a469b8f226a95,100 Mount Street Project
6568be8dfff53a0e7136449c1d221ca6,100 Mount Street Project
f9bf25d94da70990aeba4feec7baf685,SEPA-South Eastern Program Alliance
976ac3b8401526cd0784703a0ea4fe45,nan
432a6c444614da31adf512dc8098c28d,nan
7991daa771f229dc817151a2f71e7345,Osborne FSP Phase 1 Planning
2228c6cdb7a04af3d943841930901083,CSM - Central
a5875cb23cf07a266835a2eed185bfa1,nan
10947418a9b524036c680e43cb2f4386,W2B - Portion D Site Office
cf91e4f5d8d0d7defca3b471d32221d2,Perth - Burswood
ee3517739a6283a06a223855e998b01a,North Sydney - Mount Street
3a2a37e231d3c8b18094a81a61171cb0,nan
5cac819ca2594e2e70e2fda9df24c106,Victoria - Head Office
6ad44730834f4a54e6cdf0537a79ed8b,North Sydney - Mount Street
2ae0647a6e4897eff545990c91d547de,nan
8bb8f66f5f803aabe2ce5301a4ffc3fa,Perth - Burswood
f25c89527c50be7f10d0f6c333bbafc3,Victoria - Head Office
bbb072dda766a12e0aefcb8c2293eddb,CSM - Central
5bbe9614d2c0a9feebaf1bcb9b7b424f,nan
953d4b4985ab5c51f747c932eaecf686,nan
ab60cf9f11399e7ec9fa7ba415e559d2,100 Mount Street Project
399c72490f8195063b4ca6b5f945db38,nan
5dafd1740af50a1bd50439fb693182e1,Perth - Burswood
cc4343390be36a27a300a08d8d27978a,nan
2a06105bf4ed7ded31cf0bf73e078c1d,North Sydney - Mount Street
bf1537b249f805b92888432dfe9864a0,W2B Alignment
87ebb6927dad02f73b5564717a0f4f16,North Sydney - Mount Street
623711cc9a2640310112a1e44f7e9d87,RTIO Track Renewals Major Shut
3ac3952cc0975e47d3d385aa6680709f,Darlington Upgrade JV
3ab3d1f63fa3e1451388102df96b793d,SEPA-South Eastern Program Alliance
03a175711ebe5731657fa7200357a8f6,W2B - Portion A Site Office
2d95465ba61ff536a96c7fcfe0c2d354,CSM - Central
730999220df3bf45bc42a30da3bfc5d8,W2B Alignment
12eb79e9f2da4b2bcbf5be47065de22a,W2B - Pacific Complete
2d6241c81a836e61995be54a61ce161b,Osborne FSP Phase 1 Planning
1e662fd19dd1529e84b72a3d15285eee,BHP Asset Panel - Goldsworthy Northern Demolition
181d6d412152a763c20d2dc37ab20aa4,TAP - Station Upgrades
8eb9e94ef75ba69851b318661e9da16f,W2B - Portion A Site Office
15c3c084c994e50357637692d9c0f00b,Armadale Road
cd920a72d10985a50085348263f8c973,Brisbane - McLachlan & Ann
aaad4f99cddd44416bbe841a49867aaa,SEPA-South Eastern Program Alliance
0f1954af80a039e4dd5b499ea9c753e4,North Sydney - Mount Street
2ff0e3adcccebcbeb2d419a2b2b13815,nan
4c3df84a8a4a01d6355dc5bea824cac5,CSM - Central
92ab9372f3b4be64ad7e2ddcc62512ce,CSM - Central
86d9993fc799f3a28946ea7e219ff2a4,University of Sydney Project
556c309f551f0e71d9e80f49a3dc243e,North Sydney - Mount Street
54926c2dd5a7433327e970c1c1e78566,CSM - Central
f228dfb9a187e6d1fb611cdf4182a2a0,North Shore - Portion 7a
ee0fa94a3f27667d6b109b0187e46c7e,nan
c9038e174399b6d8060ff47d9e12032f,Parramatta Light Rail Stage 1
6c214bff101c8d6113a768a70ac8a737,nan
9e5eeec7e3bc7693aedc3ac231f2b98f,Sydney Office - 100 Mount St - Level 21
e7b109afe81afeeb0e876a2714c0508b,North Sydney - Mount Street
0a6533fa3f795deccb36057c14feb970,North Sydney - Mount Street
036302bbc4230386d1b7e345fba8a120,100 Mount Street Project
a04bc40dea92f20b8e49665982237b8e,W2B Alignment
d8d66bf220f2aaf3315a1d9cb11448ca,Hunter Valley - Maitland Office
bfbd3129db964643ef052f79da2a6236,SEPA-South Eastern Program Alliance
0dca412cef61aa50b968b77bdb3f3b9c,Parramatta Light Rail Stage 1
6748fd17aa726d07f3b74184c1aab39c,Track Renewals Maintenance
e5430e534c8e88b56140be08d86abfb1,SEPA-South Eastern Program Alliance
37668e9992bfde32925c190841bb2fef,SEPA-South Eastern Program Alliance
3036a93aa1dae4dcc74375a11b43c8ae,NEPA - Rosanna Site Office
dd4f113ffbe7fec27dda07ba862902a6,SEPA-South Eastern Program Alliance
12edb2d57b3750fbcc2fa13aa93bfca2,North Shore - Portion 7a
9b53d85d3f29634a2f141f2465da4993,THay logged on to H2K53R1 16/07/2013 6:22:33 AM. Site: AU-Maitland-HRO
6c7f9d50809da276ad8749e6f320154c,North Sydney - Mount Street
ee0b0dd5acbf206a21376e6072b61c82,North Shore - Portion 7a
badefe90856c319b73cfb4dbb7a17d55,University of Sydney Project
fe60bbcce8933ef78b4e361cdc7894ce,nan
532ac71dc1f4d03c365277293ac5bb8f,CSM - Central
7de6f5e1104a227b6e07f81a829be005,Parramatta Light Rail Stage 1
d43ac97e366000fcd383dcf62e86b530,Sydney - Homebush Office
8219b6fe7ae0313524ec16e9af5d1fc6,Perth - Burswood
d580d46858f64aee52b3609165b7dc26,CSM - Park Street
6f7b2c5d2b292979b36b42b1e80dc7cb,W2B
3d19a7f5518ee889fda2f85a7d5eb377,nan
abc2c670f89c81c5e93c049474f3f1cd,SEPA-South Eastern Program Alliance
a4a2dcc05f16b1952a67d2c54e7bc71b,Hunter Valley - Maitland Office
be041a2f6a2521168b6ddad28dc79487,North Sydney - Mount Street
c3fbf1f55bddd26d9310ffb727ce97c7,Parramatta Light Rail Stage 1
a05059341a7a71a0f501faec1bcfac52,North Sydney - Mount Street
b5a40f5cdd4cb15f09635c75a701b2a8,Sydney - Homebush Office
d6ced653e5c787194465ad56b9bf5894,Darlington Upgrade JV
617d028ffb5cde4add624ffed2362af6,nan
8e6dd51df87bb33e662e5c3e4e5b5405,CSM - Park Street
e5be392ca1a980718ab9d12cc314f90c,North Sydney - Mount Street
6f5a3e7aef1b606e91f40973a6ae7495,nan
927a7653db295c0aad183daa69188bc8,North Sydney - Mount Street
af75aff0f7b58af6f0575df437558848,North Sydney - Mount Street
2cce767b5ce130c4d9e3d8a3c5a17cc3,Victoria - Head Office
bdf4285374ca46b46364d63100cab17b,Track Renewals Maintenance
c385f90e1bdbd69a3534f130c20a7b4e,North Shore - Portion 7a
bfa62cca979a644050ee30885fc1e22f,Sydney Office - 100 Mount St - Level 22
4cbc8a772380ce2c613d58642ed9a60f,North Sydney - Mount Street
82252b63ab0b7d091ff4acfc59b8a135,CSM - Central
e41d10225313783cad310d003cdea65d,CSM - Central
a075595216db202a75b1a2cf30fd5c75,Engineering Excellence
e35c03a9f69b148d872f093eda047a38,W2B - Portion C Site Office
e0aacd8c3fc48a1dac7e5c682b40ceae,nan
d63bdefa6b731343871ce6afa78ad834,CSM - Central
80ac05f250eb4dc3d241fc5c140e76c4,SEPA-South Eastern Program Alliance
17fae0f79ea3b281b046bc6c6b1611cc,CSM - Central
ed4829001b633902bd10686c0de98da8,Sydney Office - 100 Mount St - Level 21
33487de2eb73133fb34285f970af6d62,SEPA-South Eastern Program Alliance
c10fc711ae98b65a338adbdf34fd8b2b,NEPA Project Office
87230afdbf7b2af0adc62b0f54270c86,nan
e11f0eb7c030cc46b7c7a3d8494ae518,nan
2e6242b79f8e89e5d0a0cd671bb70189,Hunter Valley - Maitland Office
44313d6912c17be65f9095c836b5e6a8,Darlington Upgrade JV
a8db7113dc8a82635b72465e9af6b81a,North Sydney - Mount Street
5590f245f6fcfc5580c12c83d7e96e0f,North Sydney - Mount Street
d0bdb7153fb95b1b0e97cb8bfddc7649,CSM - Central
b2a8e3d60306a8ef0128c7341d031796,nan
da11bc2d07403be36eee71cb4af3ada3,nan
f728bf7ac341db352e61392f726c2b41,W2B - Portion A Site Office
a228a97ef114d6a78b52506a67c9e253,Engineering Excellence
d42e22ad0c7e61532f2aadb56ad77766,CSM - Park Street
ca15867ae7cc8314dad2411292cd0686,Engineering Excellence
471aaf8f3ba7b1a4a3e0ebb7f8434fcd,SEPA-South Eastern Program Alliance
9419850900f10f2827d73e3b3682ca77,W2B - Portion A Site Office
c2e986ff74d5f4a4139e39a851746a1c,CSM - Central
722d990181194d89807a19d01c7ba63a,North Shore - Portion 7a
9f0193a3bb0e9590d6d46daa507332d7,CSM - Central
134a8b3f16a4ba0b6dd99bb41111f79d,Sydney Metro SSJ
7b70ea49c485b4880f7d45e432620db0,Hunter Valley - Maitland Office
647b484181f5a47a689c8360f80784c2,nan
cda5c2bdef51e5c543c4cc4caa961ec5,North Sydney - Mount Street
0490be56b1afe2f0894360ba7ba69a54,Track Renewals Maintenance
84ca41176f551057dbfb580e97c660a0,North Sydney - Mount Street
18eb8fcd59a72835613e7b75a681fd81,W2B - Portion A Site Office
0bc55e73d9b012ad86e1ecb1adeea6d0,Sydney Office - 100 Mount St - Level 21
981989ce2af8f6e3ea20d682db34d52d,CSM - Central
2f43d6f74400640558a8b288644ea7b1,CSM - Central
6f12cfb4ec24f8100ed496b338095e4e,North Sydney - Mount Street
e49af8fedca539770bbb580dfe4309dd,nan
526f31c8bb362644637f96739bbfa852,North Sydney - Mount Street
f1b299db11122ea5bb07d1692a3bbcce,W2B - Grafton
d35b57b774ea7ed05087b73e3b46bc97,North Sydney - Mount Street
f6f1fe1da3ffa30ef819a40232a964a7,CSM - Central
ea54f80a32e35db247f07c50fe5b678f,North Shore - Portion 7a
62dbbc99d9c34565d85b7d975c2dfb48,North Sydney - Mount Street
20c849bcd00138624c5e4f77c3400ff2,W2B
18b0708d5974df4da46bc0dccd02b09a,Track Renewals Maintenance
5bbe4b2117dcf0b2868776041f9eaf06,TAP - Station Upgrades
d8a80f015417446b4e832c4c97b4c792,CSM - Central
f27071ce3b1bcde4bb2ef6c2276a7eaf,Hunter Valley - Maitland Office
9dc1709d414a5d69bdbf0d9bcf41e6de,TAP - Station Upgrades
7ad48ee77ff077de43b8ac0eb3dd313b,North Shore - Portion 7a
b431a62b1a259095b7c4674286b9d25b,CSM - Park Street
d147c783e3f88f20c5815645b03cd81f,Osborne FSP Phase 1 Planning
125f29e6e75b5820a5db900fafe6dc23,CSM - Central
14a6a19513983fde5be550c0fa1e3be1,CSM - Park Street
76e0a629939368b7db33ee5ee9b32039,W2B
2c4bc6f4c1f41bef8157c85e9efd2a97,W2B - Grafton
f473f2c8d3ea8059447a8c7dbd9d42e3,SEPA-South Eastern Program Alliance
58c7a2af2c0d45ca172d0e27ddc8eca1,North Sydney - Mount Street
866f0529005467c3ac6334edf8109da2,CSM - Central
888f2a4c4e8b728c83023fb9f13f250b,Engineering Excellence
f18bbbd2e31d8e1f5622f6cfb1ead2e2,CSM - Park Street
cba1d28852409ca7551854140d110fd9,Parramatta Light Rail Stage 1
398f88a790bf5553ed68b69dce47b7ef,CSM - Central
851142e449b8b3b5763956e079ae2973,nan
4a9c8ecc0f24c4f5f47d40e26df39c69,North Sydney - Mount Street
cdf23c2d4441aa68cc08299a369d81bf,nan
6659137ac8b5f48bb63b4f1440170aa4,SEPA-South Eastern Program Alliance
27e155c36c882634b89edfb454863a47,CSM - Park Street
a1bd5472a1b4ef8f8ca79a1d352064c3,CSM - Central
b72e5a226ca84b4cd1131bbf580b89c2,SEPA-South Eastern Program Alliance
2a89b7a79e24ba2b82ec0ebbba10fef2,CSM - Central
ffc6949bf0f39f633ee287a80ec0a1ff,SEPA-South Eastern Program Alliance
74115c65adc35cd54880b1d945c9c363,Sydney Office - 100 Mount St - Level 20
aa2a9a138d3245c0723d88990d616482,Sydney - Homebush Office
6bca565533995c56aec320a2bf6c7b33,CSM - Central
af428f0284b0a27c7d832132922216ee,Osborne FSP Phase 1 Planning
fedcbb58cb4b5da46c6a280f13b6a81d,North Sydney - Mount Street
f6c9b82da94212ef087037e620b4bd4c,North Sydney - Mount Street
3ddfde90589b200d7fabc3692988ed20,nan
d23ca894e1df5434aef3ab61c54a5275,Sydney Metro SSJ
2dd198a3a0c442b21da67cc2fdfa6217,Perth - Burswood
5b31eac3d1d370f68b35ccfb7d0dae79,CSM - Central
2875de8d7f7a03f44790ff9092fd14da,ACT Law Courts Project
30af7cbe75ca5c7ab8a4dfab525570b2,North Sydney - Mount Street
11dc2c2ea713d243861359dd98f0246b,Engineering Excellence
1bc7df23eb3aeb43b0e58b2a1e0a7bef,CSM - Central
4accf5b0e989df40acc9d9308d51dfee,Parramatta Light Rail Stage 1
32818a7890c01347bd16a66ad9e7f2fc,North Sydney - Mount Street
ae53cc6e42c274d5fafb337f8b203348,Perth - Burswood
d223feb04a5c679eb85fa6156551b957,TAP - Station Upgrades
d0fb908db55b49bf641fec0df10cf494,North Sydney - Mount Street
ac1151f75b8b5619dbe321e09fbf4add,CSM - Central
1b89b88341edcdc2036783e21548f575,nan
d955a57de4d85d997dfa73223cc6d113,W2B - Portion B Site Office
27f67dc09670ee57afb18a7ec6a0724c,North Shore - Portion 7a
cda9018c1f58891ffca79538bcf40579,W2B - Grafton
b6331666d6518ac2047fd14d6bb557ba,Hunter Valley - Maitland Office
db81b5d7d6b436e49da9ecaf8c3d03ea,Sydney Metro SSJ
ceba0df0fc6e91c2e95ddf56f6f7e84d,Sydney Metro SSJ
150bca8e834adfb24ea67922cc0c3802,North Sydney - Mount Street
fa51af1a9d12e95f74a3b5e0563fd059,Hunter Valley - Maitland Office
4a205907afdc6e1c755489c86996fb1f,nan
dcdf48e42141a9b78879504f55515102,W2B - Portion C Site Office
46786854bb7bf3b8124847838d6f551f,CSM - Central
ca89195b112c9f9ca2271bbdbb7f9be9,CSM - Central
847c2a8c8a2e1dee638166530ac73260,North Shore - Portion 7a
19c4e13899cedf7496422613a38767a7,North Sydney - Mount Street
a964188da9f5cd66b7024fb22e1c82e0,Sydney - Homebush Office
2a1d7a0df10a27d9f23601cd34ebdd0c,Victoria - Head Office
8b686e3875b47f619e33a913838debc6,SEPA-South Eastern Program Alliance
1b348a44a02be792e8b9bb35fb6850f4,W2B - Portion B Site Office
3754d125ba32f25cbf579c94cf8c167b,CSM - Central
13bca298fe663df759c27c8df0db7110,nan
df12fb0b9f77f7f76a2c0577e841c99f,Hunter Valley - Maitland Office
a64d2e6d97101c7861c950697e161e37,Novo Rail Alliance
f27f0a74cec6ef4ff85fca78aac2e926,nan
a778022cf6ff9ce488a2b21d31daf706,nan
0496f7711fcf348a9b9e86b6524a4c55,ACT Law Courts Project
189ea1595d8c3d3d6c00ae4c1796b94b,North Sydney - Mount Street
08f13e7ed935d277c05161546fd32e2a,University of Sydney Project
646f4a9da93e7f48a3b6415346f0f177,nan
b39456aa873c29498fe5b45aae564dc8,Parramatta Light Rail Stage 1
23ce2cb6f4142d733c6f1f3fb2c6ab76,Sydney - Homebush Office
0485f59d8fd7d2be224c356280b0f99a,University of Sydney Project
fb2b9c4b865b7eb2ba27ba1fd0b70527,Sydney - Homebush Office
aeca6b60f00c1260e16fa8852e9751ec,SEPA-South Eastern Program Alliance
21ef659eb3aaeb6d332c1ba188019954,W2B - Portion C Site Office
a2e3e90ce007c1c49158d95eeb494271,CSM - Central
d13f592cdc7f827c8e019a0e6c15309f,North Sydney - Mount Street
6f629273999dca1703f51301c81123bc,CSM - Central
1f43d48ae08b2b98d70f242f529775be,North Sydney - Mount Street
fc904e3e1c2007805e15927b7ce6957b,North Shore - Portion 7a
f7f2f9ff693c313ee924ba6a0fb0363c,W2B - Portion C Site Office
bbc1f0764f25c85c70bdc90678fceca5,W2B - Portion C Site Office
b4e73a03de020faa96b945dc61bd256d,North Shore - Portion 7a
adcd04e5e1044b7116053a65c4a1338b,North Sydney - Mount Street
00f8c0e4f0543853019d40efbd726abe,North Shore Corridor Works
8ba456f1837fbcd02887c3f65b73ae11,nan
90415ae118294825dd43ea9ba915c8e8,North Sydney - Mount Street
447ea0b0dd79cbe84271355155940e12,USYD ETP Precinct
79089e7170b4f06b064adf5229a56ae0,CSM - Central
faee456eac3ec8e05d29e825580f117e,North Sydney - Mount Street
6b9d99a770ba5f92e6e62fb61134345c,Brisbane - McLachlan & Ann
d751ce1d96c799635ba3fd1783a710ee,North Sydney - Mount Street
c2eb3db6a9ad548840515e174352fede,SEPA-South Eastern Program Alliance
3c88834a78ee77f589e69a372656a7f1,Track Renewals Maintenance
153268e05cf87a4c657eac92dcf7efb7,Track Renewals Maintenance
ca75c1117b8ad8951acfa58c1ea853e6,Track Renewals Maintenance
d3b5204085eaad648e9af7a682b27024,North Sydney - Mount Street
9315fbdc818f448e87632c3f101cccbe,nan
5d5018e59720af1cbf8ac59d002259fa,W2B - Grafton
48223f1bcabf286a79d9eda99dcac21e,University of Sydney Project
8c09b20637bc2ac7e051f7f3b4668e66,CSM - Park Street
5992975042d8e0672dcb438e342ba6d4,nan
2977c7c03455917542db38f17aa899bf,Brisbane - McLachlan & Ann
f8db6a92a5eb0f02211a7b9fe2b251e2,North Shore - Portion 7a
20fe60925bac712fbcf77edd2fb0bcbd,nan
a723b9574f04abd9b1fff8de8cf922c5,Sydney - Homebush Office
f6446e4cf05bcc915a9483ee7f896ed4,USYD ETP Precinct
88d2810b06d9bbd5cf5e0ad503368b7e,W2B - Portion B Site Office
e314f8dcd940141d02c2a5c633a8eb6c,W2B - Portion D Site Office
8a0024144ca6e4efccba1cda3ccd7596,W2B Alignment
5842d81aa1e17b2d4ac56c41d6a87f60,nan
6605e3580a1a4abd75bb54e9bf89377a,Darlington Upgrade JV
046e722a209625773e19cacb17a8de53,nan
fb13c2ae9ec570fc7d924c8da41ad189,ACT Law Courts Project
20a547ca5da9c4a699df85284ba41cc4,W2B - Grafton
ad29d17afffad937ad898f0860c68140,nan
5e09b4b486097aba39aef72ecb13fa12,NEPA Project Office
92c1dbb34ae6411fb819b1cc433c6693,W2B - Portion C Site Office
384159230817cbf8c2e999ff398509f7,W2B - Grafton
b1db3e65c6cf4206a0f66273d5d8dbd4,W2B Alignment
9fc99a173984caecd23368f179111acd,W2B - Portion A Site Office
db61f69b65ff17a862af7d49d6c0ec47,W2B Alignment
8b45177d71f9858ef9e471a8257f3b7f,Select (Stapylton)
a9124efd744d7bc7d97319b779de4b63,CSM - Central
39b59232cb49088bc9cebfa007c6ed05,W2B - Portion A Site Office
b49a0d03d0b15ac5667cf24fca206016,W2B - Portion C Site Office
8b57368935ceca80865733c09a7edb4c,North Shore - Portion 7a
255f41ff568c027f3926b111d43c2dda,CSM - Central
de4693912155bf00665c5eb35002ee65,W2B - Portion B Site Office
a5c98eda50ee904dbe5f53b51060c495,nan
43d146ef1fe4be230e119652b6ad43df,W2B - Horizontal Packages
df8383a9cac5dbcc0391884461823a67,W2B - Portion D Site Office
31443a984bf130b86dba8031fe65f778,North Sydney - Mount Street
439bc20160a49c412267ebdfd8520d04,W2B - Grafton
8dcaed6bad23554728bd1d7ffd787fd7,nan
5ca70beb1a3c9716a62ee5222678f47d,North Sydney - Mount Street
8bfc9eef846563693dfc7c37609b2343,Victoria - Head Office
ccd7f426b5696bd4059533a7d88a6496,Hunter Valley - Maitland Office
7f3f637b036c5279c285efcfc84bf0f3,W2B - Portion B Site Office
bc11bae7d3e25c7ab1d7f4edc3fca48f,SEPA-South Eastern Program Alliance
baf431b8593bfdf1af3d5cd460112797,W2B - Portion B Site Office
5340b24256d23217df2453a9da426059,University of Sydney Project
dc3b7667d777f67fba9f8fe7f5382a37,Perth - Burswood
cdc12a1a0a7d7641cab896558dde5527,nan
5e6facb5de4b48eb74d8a5ba27ace5a5,W2B
eeddfffeda15d0d5f030fb0b9245f7ab,W2B - Portion C Site Office
a4746aa52b0d6533f9dddef986b3b0b0,W2B - Grafton
bb61196b44e028b77a6599aff1705e45,nan
c4be8b72fec63bd09c5bac7018dda64b,Engineering Excellence
3ba3fde86c584e897c5d3622336bdad0,CSM - Central
f42e02b27b985ba2c53dff8fa624dba5,SEPA-South Eastern Program Alliance
8297bca249b668c1e121bc638f80b345,W2B - Portion C Site Office
27c2b38cc3ce4025d1452ebb4c106b84,Select (Maitland)
0bba0bd38e1d5a424b860af311cda92a,W2B - Grafton
cd4e93fca038a8129aa1694384cdaddd,W2B Alignment
a827aca2f7fd07936f7ce0fadc2bdd6e,North Shore - Portion 7a
c10477b291f4347b2418eafb1a89a0f4,W2B - Portion D Site Office
2d802a1d659f035e2c6f3edbb2d3f455,Hong Kong - 901 (Office)
dd0e04d7d89424aab022ed4b07a48582,Sydney Metro SSJ
354fa1d64c4635f386f93ff79aed81fb,CSM - Central
e60096dba02a050b0040532613d20260,W2B - Horizontal Packages
9675ad03bc8d519f0085f12be2f3d316,TAP - Station Upgrades
6952aed8ec2cf61a32ef0433229a2dbf,W2B - Portion D Site Office
c07f412a862db5f7a221581c04be21da,W2B - Portion A Site Office
f47560cff5b731de6239c182258be617,University of Sydney Project
02fd7962dd5660b561ff5cca8796e8ab,Sydney Metro SSJ
58248f80bcfc59cbb1761e7210a98cd5,W2B - Portion B Site Office
f6b46b162d7dac7f484d6199b5c0f95a,CSM - Central
98bb157d0d622b4d8f47b58092c77781,CSM - Park Street
f2a34edb1a95c7a4dc5bf695a0d789cf,W2B - Portion A Site Office
4579886e469ec3e231116571c83e13ae,University of Sydney Project
361d436fa35ca18445918a88570c81db,Sydney Metro SSJ
2745dc9cd84357e02fcbaa53f8c5b804,JeffMcGrath logged on to 9KN53R1 21/10/2013 4:07:26 PM. Site: AU-Brisbane-BNE
95ea359031b3161b31c30a6b0a2aa9ef,W2B - Grafton
010b05ae080efae042ca729a47dbbef3,Track Renewals Maintenance
524bd9509192a54fdd1d91b1fdb78a34,Victoria - Head Office
ee0c1e8af57c1ab5072bd812384ec307,USYD ETP Precinct
679d72833d29387750187c3fdb522b52,W2B - Horizontal Packages
59ac256867291ddd2fa8209a5972253a,nan
3c9e799a1474451c22221a33a9fa3404,North Sydney - Mount Street
033258d38c369ed9d67ee6574382d998,W2B - Portion B Site Office
62b24bf59dc9fa29abb345d6ae16da34,Osborne FSP Phase 1 Planning
73d377755caa8fe9e1768528e1cc6b5d,Sydney Metro SSJ
2dc0ff9e279ba04ac177a8563c5823ce,W2B - Portion C Site Office
7d2a8b837c2c617f3660183fd045022e,CSM - Central
1a3da0aea832fd371a0e2689576bf313,Hunter Valley - Maitland Office
f9367cf92e9fd6a1deafeae914bc8b25,Hunter Valley - Maitland Office
14fc8ee33f1f7c903bb264a796e96839,University of Sydney Project
34ffb28e67b74de1a26cb2d80d7a0e1c,W2B - Portion C Site Office
fce0a19c7f34b165146792d6e7cd0e81,North Sydney - Mount Street
e059b35265c794d96c2812b1cf30c4c4,Sydney Office - 100 Mount St - Level 22
b2111368eb6e780ef4bb1044e424bcf3,Osborne FSP Phase 1 Planning
20f3d9bebc26c2f2a364ef6a2b73747a,CSM - Central
83366dfc0de49f259ee30a9f49fef946,USYD ETP Precinct
a287f34af88eb15f4d50e1b9c6ecf9a7,W2B - Portion C Site Office
